time,GPP_NT_VUT_REF
2018-05-30,9.05237
2018-05-31,8.86481
2018-06-01,6.43163
2018-06-02,9.65636
2018-06-03,10.1392
2018-06-04,10.412
2018-06-05,7.57037
2018-06-06,11.6222
2018-06-07,8.94927
2018-06-08,8.54086
2018-06-09,8.22655
2018-06-10,7.11088
2018-06-11,7.97325
2018-06-12,9.8061
2018-06-13,8.8394
2018-06-14,9.03086
2018-06-15,10.3266
2018-06-16,7.60235
2018-06-17,5.33083
2018-06-18,9.41384
2018-06-19,8.00693
2018-06-20,6.86423
2018-06-21,6.86292
2018-06-22,7.80625
2018-06-23,6.47882
2018-06-24,7.30666
2018-06-25,8.53994
2018-06-26,9.47668
2018-06-27,9.41756
2018-06-28,6.74684
2018-06-29,7.72109
2018-06-30,8.24022
2018-07-01,9.12089
2018-07-02,7.49634
2018-07-03,5.87851
2018-07-04,5.19928
2018-07-05,3.95879
2018-07-06,7.60119
2018-07-07,7.2689
2018-07-08,7.72655
2018-07-09,7.56232
2018-07-10,4.20428
2018-07-11,7.5846
2018-07-12,5.64532
2018-07-13,8.45993
2018-07-14,8.7841
2018-07-15,10.2916
2018-07-16,9.8627
2018-07-17,8.40766
2018-07-18,10.0886
2018-07-19,8.73388
2018-07-20,8.2401
2018-07-21,6.29585
2018-07-22,7.92421
2018-07-23,7.59805
2018-07-24,6.65811
2018-07-25,5.96145
2018-07-26,5.33674
2018-07-27,4.45551
2018-07-28,3.62204
2018-07-29,5.13859
2018-07-30,2.38993
2018-07-31,2.54807
2018-08-01,3.32089
2018-08-02,3.88595
2018-08-03,4.20922
2018-08-04,2.75872
2018-08-05,4.6384
2018-08-06,3.94501
2018-08-07,1.93039
2018-08-08,1.52498
2018-08-09,2.43988
2018-08-10,3.40822
2018-08-11,4.09196
2018-08-12,3.48353
2018-08-13,1.5109
2018-08-14,4.61777
2018-08-15,4.83725
2018-08-16,4.1652
2018-08-17,3.61343
2018-08-18,4.61804
2018-08-19,4.95916
2018-08-20,4.49279
2018-08-21,4.59409
2018-08-22,4.87558
2018-08-23,2.34699
2018-08-24,4.10479
2018-08-25,4.33596
2018-08-26,5.58968
2018-08-27,5.50575
2018-08-28,4.74659
2018-08-29,4.29822
2018-08-30,2.04623
2018-08-31,6.07222
2018-09-01,2.8607
2018-09-02,2.00267
2018-09-03,4.15583
2018-09-04,6.16239
2018-09-05,5.92037
2018-09-06,5.75142
2018-09-07,4.27219
2018-09-08,5.80482
2018-09-09,5.37373
2018-09-10,4.46762
2018-09-11,4.91622
2018-09-12,2.95466
2018-09-13,3.16108
2018-09-14,2.73416
2018-09-15,5.11229
2018-09-16,4.70876
2018-09-17,3.67043
2018-09-18,2.50427
2018-09-19,2.97849
2018-09-20,3.08121
2018-09-21,2.79994
2018-09-22,3.99725
2018-09-23,2.57316
2018-09-24,3.94736
2018-09-25,4.79313
2018-09-26,4.96958
2018-09-27,3.57796
2018-09-28,2.77739
2018-09-29,4.47113
2018-09-30,4.85306
2018-10-01,4.01916
2018-10-02,4.02214
2018-10-03,3.56307
2018-10-04,4.9082
2018-10-05,4.24227
2018-10-06,4.15603
2018-10-07,2.32164
2018-10-08,4.14843
2018-10-09,4.23923
2018-10-10,3.94506
2018-10-11,3.20284
2018-10-12,2.83845
2018-10-13,3.37159
2018-10-14,3.78378
2018-10-15,3.22044
2018-10-16,3.23819
2018-10-17,3.76491
2018-10-18,4.26339
2018-10-19,1.67913
2018-10-20,3.28119
2018-10-21,2.71125
2018-10-22,2.66739
2018-10-23,1.95799
2018-10-24,2.22628
2018-10-25,2.3474
2018-10-26,2.62302
2018-10-27,2.40368
2018-10-28,1.14363
2018-10-29,0.945592
2018-10-30,2.60028
2018-10-31,3.57805
2018-11-01,2.70499
2018-11-02,2.8067
2018-11-03,2.24743
2018-11-04,1.63255
2018-11-05,2.06767
2018-11-06,2.73107
2018-11-07,2.67934
2018-11-08,1.86692
2018-11-09,0.951394
2018-11-10,2.94008
2018-11-11,2.10609
2018-11-12,1.93287
2018-11-13,0.525629
2018-11-14,2.12296
2018-11-15,2.1663
2018-11-16,1.99776
2018-11-17,1.65014
2018-11-18,0.769308
2018-11-19,0.460107
2018-11-20,0.525833
2018-11-21,0.400638
2018-11-22,0.636847
2018-11-23,1.6573
2018-11-24,0.754949
2018-11-25,1.26069
2018-11-26,-0.0407338
2018-11-27,0.722468
2018-11-28,1.03883
2018-11-29,0.888652
2018-11-30,0.637324
2018-12-01,1.29379
2018-12-02,0.711656
2018-12-03,0.83816
2018-12-04,1.04731
2018-12-05,1.65284
2018-12-06,0.875375
2018-12-07,0.398491
2018-12-08,0.947871
2018-12-09,0.835258
2018-12-10,0.480584
2018-12-11,0.159278
2018-12-12,0.203108
2018-12-13,0.191707
2018-12-14,0.126487
2018-12-15,0.275335
2018-12-16,0.423163
2018-12-17,0.471923
2018-12-18,0.710866
2018-12-19,0.637314
2018-12-20,0.703145
2018-12-21,0.293054
2018-12-22,0.104974
2018-12-23,0.656407
2018-12-24,0.387015
2018-12-25,0.0901046
2018-12-26,0.521188
2018-12-27,0.876861
2018-12-28,0.21135
2018-12-29,0.543181
2018-12-30,0.667906
2018-12-31,0.852055
2019-01-01,0.598506
2019-01-02,0.728392
2019-01-03,-0.154339
2019-01-04,0.225282
2019-01-05,0.30885
2019-01-06,0.492295
2019-01-07,0.26146
2019-01-08,0.482338
2019-01-09,0.451156
2019-01-10,0.132534
2019-01-11,-0.0568382
2019-01-12,0.633493
2019-01-13,0.642136
2019-01-14,0.813274
2019-01-15,0.666739
2019-01-16,0.574071
2019-01-17,0.717186
2019-01-18,0.324688
2019-01-19,0.141944
2019-01-20,0.122857
2019-01-21,-0.0297103
2019-01-22,-0.189945
2019-01-23,-0.0225629
2019-01-24,0.0295108
2019-01-25,0.0196345
2019-01-26,0.347721
2019-01-27,0.547657
2019-01-28,0.632026
2019-01-29,0.364451
2019-01-30,0.141455
2019-01-31,0.34348
2019-02-01,0.329196
2019-02-02,0.16108
2019-02-03,-0.122437
2019-02-04,0.300303
2019-02-05,0.262249
2019-02-06,0.223226
2019-02-07,0.452686
2019-02-08,0.663797
2019-02-09,1.14977
2019-02-10,1.18392
2019-02-11,0.776355
2019-02-12,0.871236
2019-02-13,0.66474
2019-02-14,1.24465
2019-02-15,2.20332
2019-02-16,2.17292
2019-02-17,2.37195
2019-02-18,2.25606
2019-02-19,1.77606
2019-02-20,2.00149
2019-02-21,1.51009
2019-02-22,0.330655
2019-02-23,1.45481
2019-02-24,2.56789
2019-02-25,2.86716
2019-02-26,2.13813
2019-02-27,2.81967
2019-02-28,3.24183
2019-03-01,1.25471
2019-03-02,0.855527
2019-03-03,2.79662
2019-03-04,2.94674
2019-03-05,2.19513
2019-03-06,3.63817
2019-03-07,2.79492
2019-03-08,2.80532
2019-03-09,2.51415
2019-03-10,1.64212
2019-03-11,2.09539
2019-03-12,2.84404
2019-03-13,3.04247
2019-03-14,2.72868
2019-03-15,2.72711
2019-03-16,2.0033
2019-03-17,3.50051
2019-03-18,2.53819
2019-03-19,3.12735
2019-03-20,3.66364
2019-03-21,4.39384
2019-03-22,4.4075
2019-03-23,4.5772
2019-03-24,2.28829
2019-03-25,2.86358
2019-03-26,2.75947
2019-03-27,2.93487
2019-03-28,1.40158
2019-03-29,4.51506
2019-03-30,5.04638
2019-03-31,5.21184
2019-04-01,4.4863
2019-04-02,5.43905
2019-04-03,5.45145
2019-04-04,5.66681
2019-04-05,5.13775
2019-04-06,4.90574
2019-04-07,4.45466
2019-04-08,5.00942
2019-04-09,5.29016
2019-04-10,5.06711
2019-04-11,3.66256
2019-04-12,1.89683
2019-04-13,3.69867
2019-04-14,1.93969
2019-04-15,5.03195
2019-04-16,5.12384
2019-04-17,5.26632
2019-04-18,5.06365
2019-04-19,4.58288
2019-04-20,4.7591
2019-04-21,4.41117
2019-04-22,4.06351
2019-04-23,3.57134
2019-04-24,6.61105
2019-04-25,5.72008
2019-04-26,6.44853
2019-04-27,5.69359
2019-04-28,4.99829
2019-04-29,1.43809
2019-04-30,7.53207
2019-05-01,6.59395
2019-05-02,8.08911
2019-05-03,5.55908
2019-05-04,2.02877
2019-05-05,5.72135
2019-05-06,5.44094
2019-05-07,5.45582
2019-05-08,7.79009
2019-05-09,6.72139
2019-05-10,6.77654
2019-05-11,3.41974
2019-05-12,6.76359
2019-05-13,6.65642
2019-05-14,6.17501
2019-05-15,3.25868
2019-05-16,2.89059
2019-05-17,7.7564
2019-05-18,7.57032
2019-05-19,8.72507
2019-05-20,4.41723
2019-05-21,8.47738
2019-05-22,1.20929
2019-05-23,8.17893
2019-05-24,8.06752
2019-05-25,8.08291
2019-05-26,8.69215
2019-05-27,7.30946
2019-05-28,4.11851
2019-05-29,7.19521
2019-05-30,8.81347
2019-05-31,8.1933
2019-06-01,9.3784
2019-06-02,9.22129
2019-06-03,9.61301
2019-06-04,9.88391
2019-06-05,9.67162
2019-06-06,8.50636
2019-06-07,8.31529
2019-06-08,6.98308
2019-06-09,7.55209
2019-06-10,7.32872
2019-06-11,10.1138
2019-06-12,6.21284
2019-06-13,8.52205
2019-06-14,7.44974
2019-06-15,9.19079
2019-06-16,9.41115
2019-06-17,11.2401
2019-06-18,10.3764
2019-06-19,9.80748
2019-06-20,8.53202
2019-06-21,10.309
2019-06-22,10.6919
2019-06-23,10.6637
2019-06-24,8.4919
2019-06-25,8.65084
2019-06-26,7.79919
2019-06-27,8.39446
2019-06-28,9.82047
2019-06-29,8.84527
2019-06-30,8.53835
2019-07-01,8.2772
2019-07-02,9.0726
2019-07-03,8.83751
2019-07-04,8.03256
2019-07-05,8.04332
2019-07-06,8.29941
2019-07-07,8.03365
2019-07-08,6.94341
2019-07-09,6.65876
2019-07-10,9.24426
2019-07-11,7.75916
2019-07-12,8.46618
2019-07-13,7.33616
2019-07-14,7.1102
2019-07-15,6.9712
2019-07-16,7.94666
2019-07-17,9.26796
2019-07-18,8.76391
2019-07-19,7.48264
2019-07-20,7.75866
2019-07-21,6.37873
2019-07-22,7.15675
2019-07-23,5.258
2019-07-24,6.04422
2019-07-25,5.85711
2019-07-26,6.24094
2019-07-27,6.24572
2019-07-28,8.16059
2019-07-29,7.413
2019-07-30,7.819
2019-07-31,7.04755
2019-08-01,7.66149
2019-08-02,6.15043
2019-08-03,5.87173
2019-08-04,7.45345
2019-08-05,6.41163
2019-08-06,6.77163
2019-08-07,5.25028
2019-08-08,7.71182
2019-08-09,7.24826
2019-08-10,6.01422
2019-08-11,7.41674
2019-08-12,5.90164
2019-08-13,7.62612
2019-08-14,6.78503
2019-08-15,6.66318
2019-08-16,6.72299
2019-08-17,5.44825
2019-08-18,5.06235
2019-08-19,5.87693
2019-08-20,6.33647
2019-08-21,6.78047
2019-08-22,6.80385
2019-08-23,6.87256
2019-08-24,6.41867
2019-08-25,4.87356
2019-08-26,4.45262
2019-08-27,5.40859
2019-08-28,4.86889
2019-08-29,4.2003
2019-08-30,3.35914
2019-08-31,4.14602
2019-09-01,3.08074
2019-09-02,5.23474
2019-09-03,5.45455
2019-09-04,5.13727
2019-09-05,4.30976
2019-09-06,5.42435
2019-09-07,2.79999
2019-09-08,4.99391
2019-09-09,1.05944
2019-09-10,5.37312
2019-09-11,6.39217
2019-09-12,5.83112
2019-09-13,5.34633
2019-09-14,6.23518
2019-09-15,6.22855
2019-09-16,3.49662
2019-09-17,4.811
2019-09-18,5.24531
2019-09-19,5.19953
2019-09-20,6.13077
2019-09-21,5.88566
2019-09-22,5.42403
2019-09-23,5.52905
2019-09-24,4.06332
2019-09-25,4.2992
2019-09-26,5.09656
2019-09-27,3.89577
2019-09-28,5.67561
2019-09-29,4.25997
2019-09-30,4.56218
2019-10-01,4.82755
2019-10-02,2.05717
2019-10-03,3.37892
2019-10-04,3.73055
2019-10-05,0.307055
2019-10-06,4.23594
2019-10-07,4.19783
2019-10-08,2.36124
2019-10-09,3.65758
2019-10-10,3.2071
2019-10-11,4.44433
2019-10-12,3.89978
2019-10-13,4.20349
2019-10-14,3.98114
2019-10-15,4.51831
2019-10-16,3.22989
2019-10-17,4.15191
2019-10-18,4.38109
2019-10-19,1.30683
2019-10-20,4.22934
2019-10-21,3.98301
2019-10-22,3.4849
2019-10-23,3.19572
2019-10-24,3.76299
2019-10-25,3.71944
2019-10-26,4.17273
2019-10-27,2.23883
2019-10-28,2.76395
2019-10-29,2.37693
2019-10-30,3.18163
2019-10-31,3.02621
2019-11-01,2.94727
2019-11-02,3.27587
2019-11-03,1.82107
2019-11-04,2.13159
2019-11-05,2.34986
2019-11-06,2.72527
2019-11-07,3.21261
2019-11-08,1.33502
2019-11-09,0.441128
2019-11-10,2.29521
2019-11-11,1.96533
2019-11-12,1.13647
2019-11-13,0.897957
2019-11-14,2.34301
2019-11-15,2.2274
2019-11-16,2.46482
2019-11-17,1.01119
2019-11-18,1.08906
2019-11-19,1.83256
2019-11-20,0.169994
2019-11-21,1.16105
2019-11-22,2.17494
2019-11-23,1.42876
2019-11-24,1.92071
2019-11-25,1.65336
2019-11-26,1.074
2019-11-27,0.845712
2019-11-28,1.76086
2019-11-29,1.28635
2019-11-30,0.837903
2019-12-01,0.989288
2019-12-02,0.306346
2019-12-03,1.01698
2019-12-04,1.85298
2019-12-05,1.1957
2019-12-06,1.75564
2019-12-07,0.644361
2019-12-08,1.28237
2019-12-09,1.31389
2019-12-10,1.17957
2019-12-11,1.59578
2019-12-12,0.923363
2019-12-13,0.983117
2019-12-14,0.696838
2019-12-15,0.629913
2019-12-16,1.15748
2019-12-17,1.48425
2019-12-18,0.805666
2019-12-19,1.54584
2019-12-20,1.441
2019-12-21,1.15531
2019-12-22,1.14577
2019-12-23,0.618253
2019-12-24,1.14481
2019-12-25,0.366386
2019-12-26,0.559215
2019-12-27,0.398506
2019-12-28,0.367488
2019-12-29,0.518538
2019-12-30,0.98116
2019-12-31,0.563081
2020-01-01,1.24137
2020-01-02,1.59637
2020-01-03,0.329747
2020-01-04,0.617992
2020-01-05,0.608362
2020-01-06,0.271208
2020-01-07,0.62759
2020-01-08,0.511723
2020-01-09,0.266164
2020-01-10,0.843709
2020-01-11,0.853069
2020-01-12,1.14349
2020-01-13,1.03942
2020-01-14,1.46736
2020-01-15,1.07548
2020-01-16,1.50327
2020-01-17,1.23958
2020-01-18,0.983426
2020-01-19,0.486596
2020-01-20,0.799512
2020-01-21,0.543239
2020-01-22,0.364454
2020-01-23,0.595936
2020-01-24,0.657147
2020-01-25,0.490802
2020-01-26,0.785932
2020-01-27,1.00463
2020-01-28,0.733613
2020-01-29,0.848312
2020-01-30,0.99598
2020-01-31,1.1754
2020-02-01,1.32275
2020-02-02,1.36699
2020-02-03,1.24913
2020-02-04,0.406387
2020-02-05,1.00818
2020-02-06,0.966164
2020-02-07,0.7093
2020-02-08,1.84224
2020-02-09,2.09128
2020-02-10,0.928125
2020-02-11,1.41768
2020-02-12,1.19066
2020-02-13,1.5785
2020-02-14,0.86747
2020-02-15,2.12195
2020-02-16,1.45888
2020-02-17,1.59463
2020-02-18,2.19593
2020-02-19,1.29223
2020-02-20,1.94002
2020-02-21,1.76664
2020-02-22,1.72449
2020-02-23,1.04467
2020-02-24,1.92855
2020-02-25,1.59343
2020-02-26,1.28561
2020-02-27,1.70405
2020-02-28,1.48816
2020-02-29,2.11903
2020-03-01,2.62545
2020-03-02,2.79376
2020-03-03,0.90469
2020-03-04,1.90553
2020-03-05,3.03808
2020-03-06,2.50073
2020-03-07,1.11634
2020-03-08,3.07583
2020-03-09,2.29758
2020-03-10,2.15556
2020-03-11,1.99281
2020-03-12,2.25844
2020-03-13,2.29406
2020-03-14,2.78142
2020-03-15,3.34822
2020-03-16,3.8859
2020-03-17,3.11755
2020-03-18,3.91866
2020-03-19,4.5462
2020-03-20,1.01284
2020-03-21,1.98889
2020-03-22,1.67141
2020-03-23,1.61515
2020-03-24,1.77978
2020-03-25,2.21758
2020-03-26,2.94973
2020-03-27,4.19647
2020-03-28,4.71004
2020-03-29,1.80549
2020-03-30,1.68542
2020-03-31,1.82734
2020-04-01,2.36362
2020-04-02,4.04172
2020-04-03,2.87548
2020-04-04,4.2889
2020-04-05,4.37001
2020-04-06,4.26774
2020-04-07,4.79772
2020-04-08,4.4594
2020-04-09,5.36552
2020-04-10,5.09609
2020-04-11,5.1751
2020-04-12,4.16252
2020-04-13,2.73379
2020-04-14,4.73681
2020-04-15,4.84469
2020-04-16,4.30423
2020-04-17,4.69224
2020-04-18,4.5455
2020-04-19,5.03858
2020-04-20,5.08588
2020-04-21,5.17994
2020-04-22,5.11446
2020-04-23,5.19012
2020-04-24,5.32099
2020-04-25,4.51465
2020-04-26,5.92712
2020-04-27,5.40237
2020-04-28,4.59229
2020-04-29,5.95867
2020-04-30,6.49279
2020-05-01,6.16642
2020-05-02,5.36423
2020-05-03,5.25004
2020-05-04,4.69712
2020-05-05,5.79053
2020-05-06,6.26419
2020-05-07,7.90194
2020-05-08,7.42883
2020-05-09,7.71034
2020-05-10,7.08362
2020-05-11,2.52434
2020-05-12,5.55542
2020-05-13,7.64879
2020-05-14,7.51826
2020-05-15,7.71175
2020-05-16,7.2537
2020-05-17,8.19493
2020-05-18,7.70086
2020-05-19,7.06271
2020-05-20,6.08794
2020-05-21,7.10137
2020-05-22,6.08669
2020-05-23,4.49688
2020-05-24,6.87781
2020-05-25,4.51408
2020-05-26,6.60234
2020-05-27,7.25879
2020-05-28,6.7049
2020-05-29,7.37115
2020-05-30,7.85993
2020-05-31,8.06386
2020-06-01,8.2917
2020-06-02,7.29731
2020-06-03,6.19395
2020-06-04,7.71406
2020-06-05,6.99664
2020-06-06,9.71004
2020-06-07,4.47413
2020-06-08,7.8855
2020-06-09,7.97006
2020-06-10,8.11158
2020-06-11,7.73642
2020-06-12,9.30598
2020-06-13,7.2816
2020-06-14,4.11326
2020-06-15,9.77168
2020-06-16,9.98704
2020-06-17,9.7327
2020-06-18,8.20214
2020-06-19,6.16459
2020-06-20,9.39741
2020-06-21,9.35524
2020-06-22,7.59893
2020-06-23,7.60412
2020-06-24,7.3695
2020-06-25,8.3883
2020-06-26,8.66417
2020-06-27,6.24522
2020-06-28,7.81097
2020-06-29,6.92426
2020-06-30,7.74674
2020-07-01,6.57835
2020-07-02,6.7844
2020-07-03,7.26105
2020-07-04,6.68638
2020-07-05,5.83816
2020-07-06,5.81263
2020-07-07,6.95922
2020-07-08,5.32424
2020-07-09,5.95516
2020-07-10,2.98503
2020-07-11,4.66023
2020-07-12,4.97408
2020-07-13,5.85186
2020-07-14,4.8678
2020-07-15,4.77761
2020-07-16,5.83059
2020-07-17,5.85862
2020-07-18,6.82576
2020-07-19,5.63197
2020-07-20,6.64123
2020-07-21,6.91686
2020-07-22,5.99764
2020-07-23,6.39907
2020-07-24,4.4888
2020-07-25,5.49178
2020-07-26,6.13345
2020-07-27,4.4527
2020-07-28,3.8483
2020-07-29,4.67114
2020-07-30,3.61771
2020-07-31,3.75658
2020-08-01,3.27808
2020-08-02,3.02615
2020-08-03,3.35326
2020-08-04,5.42578
2020-08-05,5.00082
2020-08-06,4.95504
2020-08-07,5.91511
2020-08-08,4.65397
2020-08-09,2.86012
2020-08-10,4.12813
2020-08-11,4.2029
2020-08-12,3.61467
2020-08-13,3.88285
2020-08-14,4.75269
2020-08-15,6.34362
2020-08-16,4.41883
2020-08-17,4.00865
2020-08-18,5.41618
2020-08-19,5.98673
2020-08-20,4.99268
2020-08-21,5.09005
2020-08-22,2.44681
2020-08-23,5.28743
2020-08-24,5.56871
2020-08-25,5.39645
2020-08-26,3.55968
2020-08-27,4.5465
2020-08-28,4.18658
2020-08-29,4.51183
2020-08-30,1.45022
2020-08-31,4.62459
2020-09-01,4.98334
2020-09-02,5.68604
2020-09-03,6.14984
2020-09-04,6.29819
2020-09-05,4.34752
2020-09-06,6.56347
2020-09-07,5.74845
2020-09-08,5.55204
2020-09-09,5.21744
2020-09-10,5.85744
2020-09-11,5.3132
2020-09-12,5.40279
2020-09-13,4.89971
2020-09-14,4.1542
2020-09-15,4.36794
2020-09-16,4.35337
2020-09-17,4.24061
2020-09-18,4.68178
2020-09-19,6.02709
2020-09-20,5.18803
2020-09-21,5.3305
2020-09-22,5.00985
2020-09-23,3.31856
2020-09-24,5.34853
2020-09-25,2.91188
2020-09-26,1.2274
2020-09-27,4.894
2020-09-28,5.51945
2020-09-29,3.96677
2020-09-30,4.86623
2020-10-01,6.02207
2020-10-02,6.0598
2020-10-03,6.19748
2020-10-04,5.3447
2020-10-05,3.24334
2020-10-06,4.56852
2020-10-07,4.01138
2020-10-08,4.57059
2020-10-09,2.46249
2020-10-10,2.50474
2020-10-11,3.8091
2020-10-12,2.87883
2020-10-13,2.65873
2020-10-14,0.463188
2020-10-15,1.50156
2020-10-16,1.29575
2020-10-17,1.94682
2020-10-18,2.92413
2020-10-19,2.63785
2020-10-20,4.05768
2020-10-21,2.99275
2020-10-22,3.60386
2020-10-23,2.42409
2020-10-24,3.5275
2020-10-25,3.60736
2020-10-26,1.4275
2020-10-27,3.37537
2020-10-28,2.6602
2020-10-29,2.29924
2020-10-30,0.730858
2020-10-31,1.37421
2020-11-01,2.14162
2020-11-02,1.95038
2020-11-03,2.48226
2020-11-04,2.42379
2020-11-05,2.39781
2020-11-06,2.46583
2020-11-07,2.86824
2020-11-08,2.63254
2020-11-09,3.08975
2020-11-10,2.79933
2020-11-11,1.30893
2020-11-12,2.21161
2020-11-13,2.1468
2020-11-14,2.23214
2020-11-15,2.302
2020-11-16,1.58381
2020-11-17,1.78314
2020-11-18,2.04692
2020-11-19,0.996838
2020-11-20,1.04465
2020-11-21,1.9402
2020-11-22,1.05897
2020-11-23,1.79021
2020-11-24,2.00429
2020-11-25,1.4923
2020-11-26,1.70862
2020-11-27,1.09232
2020-11-28,0.847811
2020-11-29,0.777353
2020-11-30,0.609339
2020-12-01,1.02702
2020-12-02,1.29806
2020-12-03,0.183174
2020-12-04,1.21993
2020-12-05,1.3854
2020-12-06,1.09839
2020-12-07,0.994782
2020-12-08,1.23138
2020-12-09,0.202762
2020-12-10,0.159174
2020-12-11,0.888744
2020-12-12,0.598851
2020-12-13,0.417163
2020-12-14,1.29336
2020-12-15,0.891967
2020-12-16,1.12699
2020-12-17,1.37732
2020-12-18,1.51036
2020-12-19,1.51705
2020-12-20,1.48209
2020-12-21,1.16796
2020-12-22,0.806512
2020-12-23,0.489104
2020-12-24,1.27757
2020-12-25,0.384349
2020-12-26,0.715859
2020-12-27,0.840485
2020-12-28,0.864325
2020-12-29,1.35071
2020-12-30,1.78792
2020-12-31,2.08661
2020-01-01,1.64816
2020-01-02,1.68079
2020-01-03,1.11373
2020-01-04,1.89801
2020-01-05,1.75853
2020-01-06,1.11525
2020-01-07,1.73814
2020-01-08,1.7144
2020-01-09,1.50994
2020-01-10,1.87097
2020-01-11,1.79339
2020-01-12,1.0927
2020-01-13,1.60506
2020-01-14,1.57886
2020-01-15,1.24242
2020-01-16,1.88908
2020-01-17,1.75153
2020-01-18,1.16416
2020-01-19,1.43183
2020-01-20,1.29325
2020-01-21,0.819059
2020-01-22,1.69681
2020-01-23,1.71725
2020-01-24,1.14214
2020-01-25,1.79368
2020-01-26,1.9078
2020-01-27,1.32652
2020-01-28,1.98397
2020-01-29,1.72604
2020-01-30,1.25455
2020-01-31,2.33458
2020-02-01,2.23295
2020-02-02,1.79416
2020-02-03,2.54306
2020-02-04,2.00836
2020-02-05,0.960663
2020-02-06,1.42752
2020-02-07,1.73993
2020-02-08,1.18385
2020-02-09,1.89398
2020-02-10,2.29159
2020-02-11,1.40616
2020-02-12,1.63595
2020-02-13,1.78733
2020-02-14,1.3202
2020-02-15,1.86105
2020-02-16,2.29602
2020-02-17,1.97535
2020-02-18,2.10247
2020-02-19,1.72946
2020-02-20,1.20522
2020-02-21,1.83408
2020-02-22,2.24789
2020-02-23,1.99349
2020-02-24,2.74398
2020-02-25,2.42599
2020-02-26,1.26518
2020-02-27,1.5468
2020-02-28,1.62177
2020-02-29,1.51907
2020-03-01,2.13043
2020-03-02,2.07566
2020-03-03,1.3751
2020-03-04,1.65289
2020-03-05,1.85632
2020-03-06,1.50272
2020-03-07,1.79503
2020-03-08,1.84604
2020-03-09,1.40823
2020-03-10,1.90804
2020-03-11,2.59427
2020-03-12,2.19287
2020-03-13,2.35805
2020-03-14,2.02055
2020-03-15,1.45781
2020-03-16,2.24301
2020-03-17,2.50092
2020-03-18,1.99581
2020-03-19,2.56837
2020-03-20,2.68649
2020-03-21,1.95669
2020-03-22,2.11565
2020-03-23,1.63746
2020-03-24,0.918491
2020-03-25,1.52058
2020-03-26,1.77814
2020-03-27,1.75219
2020-03-28,2.4413
2020-03-29,2.31263
2020-03-30,1.22682
2020-03-31,1.45143
2020-04-01,1.77708
2020-04-02,1.46481
2020-04-03,2.13395
2020-04-04,2.2576
2020-04-05,1.84047
2020-04-06,2.57076
2020-04-07,2.78212
2020-04-08,2.28653
2020-04-09,2.77369
2020-04-10,2.90602
2020-04-11,2.33644
2020-04-12,2.83006
2020-04-13,2.85548
2020-04-14,1.6277
2020-04-15,2.42405
2020-04-16,2.99495
2020-04-17,2.51711
2020-04-18,3.07152
2020-04-19,3.12001
2020-04-20,2.40542
2020-04-21,3.01195
2020-04-22,2.97081
2020-04-23,2.48835
2020-04-24,3.06552
2020-04-25,2.96059
2020-04-26,2.37395
2020-04-27,2.90865
2020-04-28,2.95559
2020-04-29,2.01876
2020-04-30,2.49197
2020-05-01,2.58322
2020-05-02,1.97466
2020-05-03,2.39404
2020-05-04,2.83055
2020-05-05,2.33782
2020-05-06,2.74479
2020-05-07,3.17089
2020-05-08,3.06906
2020-05-09,3.57492
2020-05-10,3.37382
2020-05-11,2.6027
2020-05-12,2.73226
2020-05-13,3.14759
2020-05-14,2.58191
2020-05-15,2.75906
2020-05-16,2.81824
2020-05-17,2.55009
2020-05-18,3.3726
2020-05-19,3.40753
2020-05-20,2.75262
2020-05-21,3.34695
2020-05-22,3.68398
2020-05-23,3.15017
2020-05-24,2.85333
2020-05-25,2.90156
2020-05-26,2.37418
2020-05-27,3.01037
2020-05-28,2.84262
2020-05-29,2.23621
2020-05-30,2.77432
2020-05-31,2.94099
2020-06-01,2.81155
2020-06-02,3.37559
2020-06-03,3.45469
2020-06-04,2.61494
2020-06-05,2.96747
2020-06-06,3.42062
2020-06-07,2.55312
2020-06-08,2.79923
2020-06-09,2.97738
2020-06-10,2.4149
2020-06-11,2.9865
2020-06-12,3.52938
2020-06-13,3.29835
2020-06-14,3.36451
2020-06-15,3.23407
2020-06-16,2.76316
2020-06-17,3.39434
2020-06-18,3.44035
2020-06-19,2.50809
2020-06-20,3.09801
2020-06-21,3.3508
2020-06-22,2.98984
2020-06-23,3.89676
2020-06-24,3.97504
2020-06-25,3.14292
2020-06-26,3.7788
2020-06-27,4.1269
2020-06-28,3.52897
2020-06-29,3.70686
2020-06-30,3.98979
2020-07-01,3.41445
2020-07-02,3.87461
2020-07-03,3.49881
2020-07-04,3.21755
2020-07-05,4.18046
2020-07-06,3.95801
2020-07-07,2.90621
2020-07-08,3.88314
2020-07-09,4.29941
2020-07-10,3.63037
2020-07-11,3.47403
2020-07-12,3.5236
2020-07-13,3.09096
2020-07-14,3.60122
2020-07-15,3.42972
2020-07-16,2.85454
2020-07-17,3.31712
2020-07-18,3.2833
2020-07-19,3.08939
2020-07-20,4.03793
2020-07-21,4.06391
2020-07-22,3.47965
2020-07-23,3.94397
2020-07-24,3.54675
2020-07-25,3.20295
2020-07-26,3.82552
2020-07-27,4.18916
2020-07-28,3.9125
2020-07-29,4.22683
2020-07-30,4.50555
2020-07-31,3.91145
2020-08-01,4.42559
2020-08-02,3.9546
2020-08-03,3.00216
2020-08-04,2.92786
2020-08-05,3.3702
