time,GPP_NT_VUT_REF
2009-05-16,10.009
2009-05-17,10.2392
2009-05-18,10.26
2009-05-19,10.0898
2009-05-20,11.119
2009-05-21,10.8144
2009-05-22,9.87696
2009-05-23,11.6509
2009-05-24,10.4909
2009-05-25,11.2773
2009-05-26,10.8483
2009-05-27,13.2155
2009-05-28,8.62224
2009-05-29,11.5348
2009-05-30,9.16665
2009-05-31,12.334
2009-06-01,11.3704
2009-06-02,11.3385
2009-06-03,11.4462
2009-06-04,10.0749
2009-06-05,10.8413
2009-06-06,5.55857
2009-06-07,10.6746
2009-06-08,12.4883
2009-06-09,10.5963
2009-06-10,11.9294
2009-06-11,5.94778
2009-06-12,12.4755
2009-06-13,12.0745
2009-06-14,11.4096
2009-06-15,9.95226
2009-06-16,8.27815
2009-06-17,13.0736
2009-06-18,12.0207
2009-06-19,12.9969
2009-06-20,12.5112
2009-06-21,10.8385
2009-06-22,9.98774
2009-06-23,13.9901
2009-06-24,15.0708
2009-06-25,8.95591
2009-06-26,12.2149
2009-06-27,7.12939
2009-06-28,10.0474
2009-06-29,16.2509
2009-06-30,15.554
2009-07-01,13.8738
2009-07-02,15.82
2009-07-03,15.2439
2009-07-04,15.182
2009-07-05,14.8991
2009-07-06,10.8942
2009-07-07,15.0309
2009-07-08,9.96934
2009-07-09,12.2838
2009-07-10,8.89587
2009-07-11,10.1702
2009-07-12,13.0173
2009-07-13,13.7873
2009-07-14,13.4523
2009-07-15,13.2799
2009-07-16,14.3183
2009-07-17,12.8854
2009-07-18,9.93413
2009-07-19,10.4137
2009-07-20,12.3176
2009-07-21,13.432
2009-07-22,12.6952
2009-07-23,11.8171
2009-07-24,10.0949
2009-07-25,11.9496
2009-07-26,14.7014
2009-07-27,13.6776
2009-07-28,15.0438
2009-07-29,14.6297
2009-07-30,14.8036
2009-07-31,15.938
2009-08-01,14.9659
2009-08-02,12.5271
2009-08-03,14.0527
2009-08-04,16.4207
2009-08-05,14.7708
2009-08-06,14.5284
2009-08-07,13.6276
2009-08-08,9.1419
2009-08-09,10.1389
2009-08-10,11.7021
2009-08-11,10.2928
2009-08-12,8.79652
2009-08-13,10.0196
2009-08-14,11.9179
2009-08-15,12.6284
2009-08-16,10.8676
2009-08-17,11.8194
2009-08-18,12.2518
2009-08-19,11.6482
2009-08-20,10.2426
2009-08-21,5.8952
2009-08-22,11.1678
2009-08-23,12.7134
2009-08-24,9.81956
2009-08-25,6.6007
2009-08-26,10.4375
2009-08-27,8.75645
2009-08-28,8.23877
2009-08-29,10.0624
2009-08-30,10.6551
2009-08-31,10.7895
2009-09-01,9.21185
2009-09-02,11.03
2009-09-03,6.96831
2009-09-04,8.41492
2009-09-05,6.08433
2009-09-06,7.11747
2009-09-07,10.3028
2009-09-08,10.7916
2009-09-09,10.2094
2009-09-10,5.01269
2009-09-11,8.12049
2009-09-12,8.98067
2009-09-13,6.60006
2009-09-14,3.6826
2009-09-15,1.24904
2009-09-16,2.73263
2009-09-17,8.72009
2009-09-18,9.06554
2009-09-19,9.3071
2009-09-20,7.39666
2009-09-21,4.53215
2009-09-22,8.65806
2009-09-23,6.34868
2009-09-24,3.74591
2009-09-25,6.01301
2009-09-26,8.38409
2009-09-27,8.42026
2009-09-28,7.49335
2009-09-29,3.89637
2009-09-30,4.35634
2009-10-01,3.87527
2009-10-02,3.92122
2009-10-03,5.93863
2009-10-04,2.61745
2009-10-05,4.46998
2009-10-06,3.83371
2009-10-07,4.54674
2009-10-08,3.26035
2009-10-09,5.35182
2009-10-10,2.86197
2009-10-11,3.04137
2009-10-12,2.55383
2009-10-13,3.44123
2009-10-14,2.13679
2009-10-15,1.32761
2009-10-16,1.50101
2009-10-17,1.35399
2009-10-18,2.09443
2009-10-19,2.00205
2009-10-20,2.34152
2009-10-21,1.69238
2009-10-22,0.930137
2009-10-23,1.15497
2009-10-24,1.14415
2009-10-25,1.22191
2009-10-26,1.13895
2009-10-27,1.23512
2009-10-28,1.16564
2009-10-29,1.34066
2009-10-30,0.566428
2009-10-31,-0.765415
2009-11-01,-0.0378056
2009-11-02,0.706855
2009-11-03,0.409786
2009-11-04,0.519436
2009-11-05,0.399016
2009-11-06,0.178813
2009-11-07,0.0667617
2009-11-08,0.0164343
2009-11-09,-0.262236
2009-11-10,-0.294662
2009-11-11,-0.114812
2009-11-12,-0.262077
2009-11-13,0.205407
2009-11-14,0.542099
2009-11-15,0.0254557
2009-11-16,-0.0076358
2009-11-17,-0.085785
2009-11-18,-0.214401
2009-11-19,-0.0565705
2009-11-20,0.126986
2009-11-21,0.0448214
2009-11-22,-0.103032
2009-11-23,-0.0994984
2009-11-24,0.157919
2009-11-25,0.0572715
2009-11-26,0.0287331
2009-11-27,-0.063603
2009-11-28,0.204518
2009-11-29,0.161299
2009-11-30,-0.150819
2009-12-01,-0.0389317
2009-12-02,-0.0380392
2009-12-03,-0.0752743
2009-12-04,-0.00185091
2009-12-05,-0.00847083
2009-12-06,0.213556
2009-12-07,0.31228
2009-12-08,0.336722
2009-12-09,-0.110174
2009-12-10,0.249821
2009-12-11,0.131134
2009-12-12,0.0846297
2009-12-13,-0.104553
2009-12-14,-0.0323291
2009-12-15,0.0257796
2009-12-16,-0.0763455
2009-12-17,0.0963342
2009-12-18,-0.619861
2009-12-19,-1.57829
2009-12-20,-0.588788
2009-12-21,-0.323297
2009-12-22,-0.125401
2009-12-23,-0.330997
2009-12-24,-0.511296
2009-12-25,-0.18636
2009-12-26,-0.179021
2009-12-27,-0.35053
2009-12-28,-0.14122
2009-12-29,-0.0996783
2009-12-30,0.197824
2009-12-31,-0.0690745
2010-01-01,0.243332
2010-01-02,0.142881
2010-01-03,0.22563
2010-01-04,0.119539
2010-01-05,0.29198
2010-01-06,0.216106
2010-01-07,0.279464
2010-01-08,0.535209
2010-01-09,0.030946
2010-01-10,-0.257493
2010-01-11,-0.312675
2010-01-12,-0.199762
2010-01-13,0.0514409
2010-01-14,0.0857198
2010-01-15,0.0316397
2010-01-16,0.0642617
2010-01-17,0.00434007
2010-01-18,0.131651
2010-01-19,0.0895394
2010-01-20,0.146995
2010-01-21,0.105086
2010-01-22,0.0722029
2010-01-23,-0.0466066
2010-01-24,-0.347983
2010-01-25,-0.478202
2010-01-26,-0.664431
2010-01-27,-0.223783
2010-01-28,0.200557
2010-01-29,0.160964
2010-01-30,0.225799
2010-01-31,-0.263337
2010-02-01,0.0555802
2010-02-02,-0.136923
2010-02-03,-0.182988
2010-02-04,-0.13749
2010-02-05,-0.161818
2010-02-06,-0.0687762
2010-02-07,-0.11532
2010-02-08,-0.0133152
2010-02-09,-0.312584
2010-02-10,-0.51848
2010-02-11,-0.333232
2010-02-12,-0.16224
2010-02-13,-0.302891
2010-02-14,-0.101216
2010-02-15,0.105592
2010-02-16,-0.239626
2010-02-17,-0.280098
2010-02-18,0.07739
2010-02-19,-0.126389
2010-02-20,0.168012
2010-02-21,0.0300108
2010-02-22,-0.00785513
2010-02-23,0.14069
2010-02-24,-0.0832091
2010-02-25,0.0847265
2010-02-26,0.0236485
2010-02-27,0.156166
2010-02-28,0.138826
2010-03-01,0.167175
2010-03-02,0.013723
2010-03-03,0.131493
2010-03-04,0.0237987
2010-03-05,-0.040653
2010-03-06,-0.260701
2010-03-07,-0.0874997
2010-03-08,-0.267652
2010-03-09,-0.390527
2010-03-10,-0.079063
2010-03-11,-0.292132
2010-03-12,0.0352377
2010-03-13,0.0999006
2010-03-14,0.149437
2010-03-15,-0.0960594
2010-03-16,-0.00489813
2010-03-17,0.193288
2010-03-18,0.292024
2010-03-19,0.493448
2010-03-20,0.507536
2010-03-21,0.441748
2010-03-22,0.389971
2010-03-23,0.363351
2010-03-24,0.394895
2010-03-25,0.421038
2010-03-26,0.14876
2010-03-27,-0.0943479
2010-03-28,0.048926
2010-03-29,0.0588818
2010-03-30,0.0852773
2010-03-31,0.00526776
2010-04-01,-0.100677
2010-04-02,-0.0577044
2010-04-03,0.128786
2010-04-04,0.091504
2010-04-05,0.002239
2010-04-06,0.0642285
2010-04-07,0.172107
2010-04-08,0.23366
2010-04-09,0.432023
2010-04-10,0.662305
2010-04-11,0.0749228
2010-04-12,0.0368477
2010-04-13,0.819035
2010-04-14,0.696538
2010-04-15,0.800964
2010-04-16,0.783056
2010-04-17,1.67845
2010-04-18,1.25023
2010-04-19,1.49702
2010-04-20,1.52613
2010-04-21,1.25924
2010-04-22,1.56376
2010-04-23,2.18618
2010-04-24,2.32514
2010-04-25,1.87563
2010-04-26,1.51953
2010-04-27,2.5573
2010-04-28,2.93431
2010-04-29,2.25888
2010-04-30,2.78963
2010-05-01,3.25244
2010-05-02,2.69513
2010-05-03,3.52624
2010-05-04,3.11177
2010-05-05,3.15721
2010-05-06,1.55682
2010-05-07,2.68488
2010-05-08,4.55679
2010-05-09,3.92746
2010-05-10,2.7865
2010-05-11,1.6646
2010-05-12,4.65775
2010-05-13,2.67805
2010-05-14,1.96671
2010-05-15,2.81613
2010-05-16,5.0646
2010-05-17,4.07762
2010-05-18,4.86239
2010-05-19,2.25075
2010-05-20,4.49917
2010-05-21,7.18917
2010-05-22,7.07963
2010-05-23,7.55527
2010-05-24,7.22868
2010-05-25,8.39437
2010-05-26,8.3343
2010-05-27,6.997
2010-05-28,6.28149
2010-05-29,8.67406
2010-05-30,7.38547
2010-05-31,5.50969
2010-06-01,4.46401
2010-06-02,6.11989
2010-06-03,10.3096
2010-06-04,10.2434
2010-06-05,11.7564
2010-06-06,12.5656
2010-06-07,12.0385
2010-06-08,12.86
2010-06-09,12.6537
2010-06-10,11.1621
2010-06-11,12.0194
2010-06-12,8.20296
2010-06-13,12.818
2010-06-14,11.5541
2010-06-15,11.0906
2010-06-16,12.5844
2010-06-17,13.0994
2010-06-18,11.4696
2010-06-19,12.3934
2010-06-20,9.83022
2010-06-21,11.4317
2010-06-22,10.1672
2010-06-23,10.035
2010-06-24,11.6956
2010-06-25,11.8373
2010-06-26,11.8499
2010-06-27,11.7449
2010-06-28,12.9154
2010-06-29,11.7323
2010-06-30,12.9362
2010-07-01,12.6875
2010-07-02,12.2975
2010-07-03,11.8249
2010-07-04,14.5661
2010-07-05,15.2615
2010-07-06,11.6864
2010-07-07,13.4384
2010-07-08,11.7597
2010-07-09,9.69219
2010-07-10,9.83073
2010-07-11,11.4494
2010-07-12,8.77501
2010-07-13,13.8118
2010-07-14,10.8561
2010-07-15,12.1696
2010-07-16,12.1696
2010-07-17,10.1631
2010-07-18,12.2611
2010-07-19,11.8881
2010-07-20,11.9277
2010-07-21,10.0094
2010-07-22,9.89317
2010-07-23,6.89871
2010-07-24,12.3247
2010-07-25,12.7332
2010-07-26,11.1942
2010-07-27,13.0857
2010-07-28,10.9072
2010-07-29,11.3681
2010-07-30,12.3191
2010-07-31,11.8604
2010-08-01,9.78051
2010-08-02,9.75686
2010-08-03,11.0983
2010-08-04,11.6306
2010-08-05,9.02471
2010-08-06,5.17348
2010-08-07,12.857
2010-08-08,10.2666
2010-08-09,10.9997
2010-08-10,11.9062
2010-08-11,11.0328
2010-08-12,7.3924
2010-08-13,11.9938
2010-08-14,12.5801
2010-08-15,4.78205
2010-08-16,7.00942
2010-08-17,3.8299
2010-08-18,4.89253
2010-08-19,9.89656
2010-08-20,10.3792
2010-08-21,8.34125
2010-08-22,9.3129
2010-08-23,4.47789
2010-08-24,7.18614
2010-08-25,6.50793
2010-08-26,2.70377
2010-08-27,5.90434
2010-08-28,8.55098
2010-08-29,5.34749
2010-08-30,7.52661
2010-08-31,7.98747
2010-09-01,8.22394
2010-09-02,8.63528
2010-09-03,7.87756
2010-09-04,8.30898
2010-09-05,8.63675
2010-09-06,9.1104
2010-09-07,7.31774
2010-09-08,4.64116
2010-09-09,3.20125
2010-09-10,7.80541
2010-09-11,9.64051
2010-09-12,9.13793
2010-09-13,7.59188
2010-09-14,3.71109
2010-09-15,7.91513
2010-09-16,7.10011
2010-09-17,5.53278
2010-09-18,7.7868
2010-09-19,8.5991
2010-09-20,6.73092
2010-09-21,8.93514
2010-09-22,9.32908
2010-09-23,6.88735
2010-09-24,5.18107
2010-09-25,2.77738
2010-09-26,6.18914
2010-09-27,2.18965
2010-09-28,3.31041
2010-09-29,4.5026
2010-09-30,4.81304
2010-10-01,3.57431
2010-10-02,3.73705
2010-10-03,5.06534
2010-10-04,5.25629
2010-10-05,6.05407
2010-10-06,5.1136
2010-10-07,5.42054
2010-10-08,4.17939
2010-10-09,2.86208
2010-10-10,2.74866
2010-10-11,2.7878
2010-10-12,0.997495
2010-10-13,1.60481
2010-10-14,2.13442
2010-10-15,1.65832
2010-10-16,0.750153
2010-10-17,0.969716
2010-10-18,1.57478
2010-10-19,0.42069
2010-10-20,0.829359
2010-10-21,1.24171
2010-10-22,1.34185
2010-10-23,2.64246
2010-10-24,1.59327
2010-10-25,1.51428
2010-10-26,1.66053
2010-10-27,1.58612
2010-10-28,2.06388
2010-10-29,2.85409
2010-10-30,1.86041
2010-10-31,2.8641
2010-11-01,2.46295
2010-11-02,1.43361
2010-11-03,1.06317
2010-11-04,0.818886
2010-11-05,0.680628
2010-11-06,0.399223
2010-11-07,-0.124117
2010-11-08,-0.433624
2010-11-09,0.183236
2010-11-10,0.318372
2010-11-11,0.31167
2010-11-12,0.333418
2010-11-13,-0.276923
2010-11-14,-0.159068
2010-11-15,0.00850703
2010-11-16,0.102266
2010-11-17,0.193185
2010-11-18,0.267075
2010-11-19,-0.032867
2010-11-20,-0.0842089
2010-11-21,0.0683044
2010-11-22,-0.0270224
2010-11-23,0.192393
2010-11-24,0.195214
2010-11-25,0.168016
2010-11-26,-0.225517
2010-11-27,-0.294632
2010-11-28,-0.37356
2010-11-29,-0.664408
2010-11-30,-0.344501
2010-12-01,-0.714223
2010-12-02,-0.936187
2010-12-03,-0.508233
2010-12-04,-0.240888
2010-12-05,-0.658029
2010-12-06,-0.411367
2010-12-07,-0.432229
2010-12-08,-0.206478
2010-12-09,-0.503725
2010-12-10,-0.68197
2010-12-11,0.0891586
2010-12-12,0.0063763
2010-12-13,-0.276045
2010-12-14,-0.154666
2010-12-15,-0.250464
2010-12-16,-0.1859
2010-12-17,-0.191113
2010-12-18,-0.374436
2010-12-19,-0.294286
2010-12-20,-0.0949383
2010-12-21,-0.278832
2010-12-22,-0.0958904
2010-12-23,-0.000941121
2010-12-24,-0.112126
2010-12-25,-0.439327
2010-12-26,-0.339938
2010-12-27,-0.401804
2010-12-28,-0.348822
2010-12-29,-0.267471
2010-12-30,-0.349588
2010-12-31,-0.405964
2011-01-01,-0.28283
2011-01-02,-0.251849
2011-01-03,-1.08268
2011-01-04,-0.962871
2011-01-05,-0.801282
2011-01-06,-0.462224
2011-01-07,-0.147173
2011-01-08,-0.141588
2011-01-09,-0.128253
2011-01-10,-0.578439
2011-01-11,-0.323782
2011-01-12,0.22967
2011-01-13,0.137784
2011-01-14,0.194322
2011-01-15,0.19718
2011-01-16,0.332893
2011-01-17,-0.216847
2011-01-18,0.24014
2011-01-19,0.492346
2011-01-20,0.2618
2011-01-21,0.055552
2011-01-22,-0.0748458
2011-01-23,0.0201609
2011-01-24,0.275032
2011-01-25,0.327066
2011-01-26,0.236622
2011-01-27,0.139357
2011-01-28,0.0266755
2011-01-29,-0.0266087
2011-01-30,-0.0241985
2011-01-31,-0.0038297
2011-02-01,0.116456
2011-02-02,-0.344502
2011-02-03,-0.789576
2011-02-04,-0.182743
2011-02-05,0.0588547
2011-02-06,-0.0583058
2011-02-07,-0.146949
2011-02-08,-0.129342
2011-02-09,-0.316352
2011-02-10,-0.948765
2011-02-11,0.0513592
2011-02-12,-0.277743
2011-02-13,-0.478281
2011-02-14,-0.453402
2011-02-15,-0.3942
2011-02-16,-0.646909
2011-02-17,0.157018
2011-02-18,0.132601
2011-02-19,0.0805144
2011-02-20,-0.099807
2011-02-21,0.0630808
2011-02-22,0.234158
2011-02-23,0.1186
2011-02-24,-0.279901
2011-02-25,-0.323135
2011-02-26,-0.0978475
2011-02-27,0.0985692
2011-02-28,0.113666
2011-03-01,-0.228015
2011-03-02,-0.291921
2011-03-03,-0.410388
2011-03-04,-0.455603
2011-03-05,-0.1394
2011-03-06,-0.109014
2011-03-07,-0.640077
2011-03-08,-0.230933
2011-03-09,-0.0942118
2011-03-10,-0.188932
2011-03-11,-0.0285787
2011-03-12,0.158957
2011-03-13,0.341301
2011-03-14,-0.322867
2011-03-15,-0.166414
2011-03-16,0.512951
2011-03-17,0.497781
2011-03-18,0.459419
2011-03-19,-0.144558
2011-03-20,-0.101425
2011-03-21,0.162463
2011-03-22,-0.165597
2011-03-23,-0.129822
2011-03-24,-0.346104
2011-03-25,-0.348078
2011-03-26,-0.329579
2011-03-27,-0.667102
2011-03-28,-0.182194
2011-03-29,-0.210038
2011-03-30,0.15142
2011-03-31,0.168419
2011-04-01,0.18778
2011-04-02,0.110184
2011-04-03,0.325499
2011-04-04,0.513817
2011-04-05,0.23552
2011-04-06,0.704129
2011-04-07,0.109074
2011-04-08,1.62988
2011-04-09,1.97084
2011-04-10,1.73069
2011-04-11,0.0731591
2011-04-12,1.27383
2011-04-13,1.56002
2011-04-14,1.83086
2011-04-15,1.98776
2011-04-16,0.985508
2011-04-17,1.52809
2011-04-18,2.87472
2011-04-19,3.35029
2011-04-20,2.90718
2011-04-21,2.54955
2011-04-22,3.5839
2011-04-23,3.4973
2011-04-24,4.54558
2011-04-25,4.62158
2011-04-26,4.0133
2011-04-27,4.25269
2011-04-28,5.29866
2011-04-29,5.68549
2011-04-30,6.52289
2011-05-01,5.98746
2011-05-02,4.26162
2011-05-03,4.70504
2011-05-04,4.43939
2011-05-05,6.40902
2011-05-06,5.93683
2011-05-07,6.50212
2011-05-08,7.53752
2011-05-09,7.40291
2011-05-10,7.87487
2011-05-11,8.78949
2011-05-12,8.33069
2011-05-13,9.43311
2011-05-14,9.45789
2011-05-15,8.15647
2011-05-16,6.83863
2011-05-17,8.89793
2011-05-18,9.96802
2011-05-19,8.16499
2011-05-20,10.123
2011-05-21,9.59563
2011-05-22,8.8289
2011-05-23,11.3924
2011-05-24,10.815
2011-05-25,12.2523
2011-05-26,9.48023
2011-05-27,10.2244
2011-05-28,10.7773
2011-05-29,11.248
2011-05-30,9.34555
2011-05-31,8.59207
2011-06-01,8.18432
2011-06-02,11.9339
2011-06-03,12.7391
2011-06-04,12.7411
2011-06-05,11.6026
2011-06-06,10.0471
2011-06-07,11.6522
2011-06-08,6.10316
2011-06-09,12.3825
2011-06-10,10.8543
2011-06-11,12.4584
2011-06-12,13.2441
2011-06-13,11.5096
2011-06-14,13.7007
2011-06-15,13.3768
2011-06-16,11.5173
2011-06-17,11.96
2011-06-18,11.4968
2011-06-19,10.0177
2011-06-20,11.8275
2011-06-21,8.80708
2011-06-22,10.5546
2011-06-23,12.4134
2011-06-24,11.8767
2011-06-25,9.14034
2011-06-26,12.0329
2011-06-27,11.3551
2011-06-28,10.4631
2011-06-29,8.20442
2011-06-30,9.96897
2011-07-01,11.5854
2011-07-02,7.95264
2011-07-03,4.2648
2011-07-04,9.60476
2011-07-05,12.5354
2011-07-06,11.5798
2011-07-07,9.80817
2011-07-08,10.2775
2011-07-09,10.5804
2011-07-10,9.99347
2011-07-11,13.3773
2011-07-12,10.8841
2011-07-13,7.8881
2011-07-14,9.66278
2011-07-15,6.94959
2011-07-16,13.2425
2011-07-17,7.43101
2011-07-18,11.3577
2011-07-19,12.3086
2011-07-20,12.2499
2011-07-21,10.4265
2011-07-22,10.688
2011-07-23,10.4644
2011-07-24,6.31163
2011-07-25,8.71328
2011-07-26,11.471
2011-07-27,9.21677
2011-07-28,11.3485
2011-07-29,11.6411
2011-07-30,3.74308
2011-07-31,9.72346
2011-08-01,10.4438
2011-08-02,10.6349
2011-08-03,7.75829
2011-08-04,9.07425
2011-08-05,8.58328
2011-08-06,9.03547
2011-08-07,8.92926
2011-08-08,9.16317
2011-08-09,8.35988
2011-08-10,9.55492
2011-08-11,9.13971
2011-08-12,7.11904
2011-08-13,8.45004
2011-08-14,8.13564
2011-08-15,9.24447
2011-08-16,8.82418
2011-08-17,8.6635
2011-08-18,8.59424
2011-08-19,8.693
2011-08-20,9.35544
2011-08-21,8.73801
2011-08-22,8.36236
2011-08-23,8.49979
2011-08-24,7.25698
2011-08-25,7.9161
2011-08-26,7.71367
2011-08-27,7.56504
2011-08-28,7.6927
2011-08-29,9.98957
2011-08-30,10.011
2011-08-31,9.98353
2011-09-01,10.5746
2011-09-02,9.29211
2011-09-03,8.76421
2011-09-04,6.87661
2011-09-05,7.16495
2011-09-06,8.44712
2011-09-07,7.9334
2011-09-08,2.85348
2011-09-09,4.70586
2011-09-10,6.90017
2011-09-11,5.83226
2011-09-12,7.86022
2011-09-13,5.12564
2011-09-14,8.19863
2011-09-15,7.39628
2011-09-16,7.47769
2011-09-17,4.83566
2011-09-18,3.78695
2011-09-19,7.21428
2011-09-20,7.24705
2011-09-21,7.1913
2011-09-22,6.76365
2011-09-23,6.74752
2011-09-24,7.48948
2011-09-25,6.72521
2011-09-26,6.39549
2011-09-27,5.91542
2011-09-28,6.60865
2011-09-29,6.5557
2011-09-30,6.44668
2011-10-01,5.92126
2011-10-02,5.26238
2011-10-03,5.0445
2011-10-04,4.5339
2011-10-05,3.53206
2011-10-06,3.03851
2011-10-07,2.58544
2011-10-08,2.70294
2011-10-09,3.29621
2011-10-10,1.91911
2011-10-11,2.16674
2011-10-12,1.73908
2011-10-13,3.10041
2011-10-14,3.17398
2011-10-15,2.51464
2011-10-16,3.20781
2011-10-17,2.43529
2011-10-18,2.4265
2011-10-19,1.48316
2011-10-20,1.19464
2011-10-21,1.76396
2011-10-22,1.88255
2011-10-23,2.23398
2011-10-24,1.28697
2011-10-25,1.17188
2011-10-26,1.08917
2011-10-27,0.192433
2011-10-28,0.880191
2011-10-29,1.06351
2011-10-30,0.149295
2011-10-31,1.03287
2011-11-01,0.338589
2011-11-02,0.168203
2011-11-03,0.406339
2011-11-04,0.600539
2011-11-05,0.356448
2011-11-06,0.972709
2011-11-07,0.102414
2011-11-08,-0.679017
2011-11-09,0.411142
2011-11-10,-0.0764713
2011-11-11,0.0584923
2011-11-12,0.128301
2011-11-13,0.248089
2011-11-14,1.25085
2011-11-15,-0.361144
2011-11-16,-0.487507
2011-11-17,-0.265329
2011-11-18,0.247041
2011-11-19,0.560863
2011-11-20,0.287669
2011-11-21,0.575502
2011-11-22,0.736418
2011-11-23,0.515529
2011-11-24,-0.0777912
2011-11-25,-0.845739
2011-11-26,-0.109219
2011-11-27,0.0490383
2011-11-28,0.144755
2011-11-29,-0.0858654
2011-11-30,-0.0414988
2011-12-01,0.151158
2011-12-02,0.220525
2011-12-03,0.254293
2011-12-04,0.213518
2011-12-05,0.0150107
2011-12-06,0.193254
2011-12-07,0.177579
2011-12-08,0.175463
2011-12-09,-0.00990335
2011-12-10,0.15769
2011-12-11,0.0118059
2011-12-12,0.0790413
2011-12-13,-0.016856
2011-12-14,0.110633
2011-12-15,-0.0141778
2011-12-16,0.233781
2011-12-17,0.0808672
2011-12-18,0.0207348
2011-12-19,-0.113989
2011-12-20,-0.107573
2011-12-21,0.0154582
2011-12-22,-0.0249706
2011-12-23,-0.196499
2011-12-24,0.120048
2011-12-25,0.179743
2011-12-26,0.0459085
2011-12-27,-0.0880085
2011-12-28,0.119498
2011-12-29,0.345062
2011-12-30,0.271486
2011-12-31,0.00194089
2012-01-01,-0.00378753
2012-01-02,-0.0588875
2012-01-03,-0.101777
2012-01-04,0.0353888
2012-01-05,-0.0808476
2012-01-06,0.153462
2012-01-07,-0.0435098
2012-01-08,0.195077
2012-01-09,0.0737904
2012-01-10,0.25501
2012-01-11,-0.0483439
2012-01-12,0.149908
2012-01-13,0.401018
2012-01-14,0.12134
2012-01-15,-0.295967
2012-01-16,-0.306155
2012-01-17,-0.197987
2012-01-18,-0.483946
2012-01-19,0.332501
2012-01-20,-0.0330903
2012-01-21,0.0838084
2012-01-22,0.459475
2012-01-23,0.184068
2012-01-24,0.0928318
2012-01-25,0.0518991
2012-01-26,-0.230664
2012-01-27,0.145242
2012-01-28,0.0759493
2012-01-29,-0.147843
2012-01-30,0.123661
2012-01-31,-0.0339371
2012-02-01,-0.106723
2012-02-02,-0.591712
2012-02-03,-0.0921932
2012-02-04,-0.108667
2012-02-05,-0.489742
2012-02-06,-0.577988
2012-02-07,-0.510214
2012-02-08,-0.0988707
2012-02-09,0.114105
2012-02-10,-0.69539
2012-02-11,-1.18729
2012-02-12,-0.769149
2012-02-13,-0.0749886
2012-02-14,0.113636
2012-02-15,0.259465
2012-02-16,0.0462044
2012-02-17,-0.0492736
2012-02-18,0.00763281
2012-02-19,0.129416
2012-02-20,0.102253
2012-02-21,0.0264978
2012-02-22,0.157012
2012-02-23,0.166809
2012-02-24,0.038875
2012-02-25,0.232355
2012-02-26,0.179296
2012-02-27,0.257962
2012-02-28,0.280537
2012-02-29,0.45861
2012-03-01,0.0914438
2012-03-02,0.504642
2012-03-03,0.515499
2012-03-04,0.747167
2012-03-05,0.790968
2012-03-06,0.602307
2012-03-07,0.322523
2012-03-08,0.473965
2012-03-09,0.174359
2012-03-10,0.0624568
2012-03-11,0.128331
2012-03-12,0.0526511
2012-03-13,0.16509
2012-03-14,0.0722589
2012-03-15,-0.209415
2012-03-16,-0.314527
2012-03-17,0.013487
2012-03-18,-0.194969
2012-03-19,-0.601653
2012-03-20,-0.936251
2012-03-21,-0.815369
2012-03-22,-0.956304
2012-03-23,-0.633885
2012-03-24,-0.49615
2012-03-25,-0.228016
2012-03-26,-0.617357
2012-03-27,-0.161609
2012-03-28,-0.0672022
2012-03-29,-0.077701
2012-03-30,-0.0300853
2012-03-31,0.313478
2012-04-01,0.057
2012-04-02,0.741496
2012-04-03,0.924665
2012-04-04,0.981167
2012-04-05,0.185633
2012-04-06,0.285491
2012-04-07,0.572593
2012-04-08,0.475509
2012-04-09,0.478538
2012-04-10,1.4428
2012-04-11,1.26062
2012-04-12,1.66643
2012-04-13,1.13166
2012-04-14,1.82052
2012-04-15,1.40827
2012-04-16,0.842322
2012-04-17,1.45935
2012-04-18,1.46492
2012-04-19,1.99373
2012-04-20,1.95396
2012-04-21,1.75892
2012-04-22,1.54428
2012-04-23,1.56084
2012-04-24,2.01339
2012-04-25,2.15843
2012-04-26,1.93181
2012-04-27,2.96395
2012-04-28,5.12845
2012-04-29,4.48714
2012-04-30,4.62108
2012-05-01,5.32538
2012-05-02,5.82341
2012-05-03,6.04196
2012-05-04,6.33061
2012-05-05,3.13254
2012-05-06,2.67337
2012-05-07,3.84553
2012-05-08,5.71263
2012-05-09,5.35311
2012-05-10,8.60545
2012-05-11,6.9053
2012-05-12,5.24971
2012-05-13,5.57442
2012-05-14,6.71751
2012-05-15,5.4901
2012-05-16,5.24501
2012-05-17,6.56787
2012-05-18,7.03111
2012-05-19,7.19415
2012-05-20,8.78859
2012-05-21,9.79601
2012-05-22,10.3602
2012-05-23,10.3594
2012-05-24,11.1038
2012-05-25,10.7467
2012-05-26,11.4046
2012-05-27,11.5262
2012-05-28,10.5789
2012-05-29,13.7782
2012-05-30,13.0621
2012-05-31,10.8555
2012-06-01,8.09267
2012-06-02,12.3626
2012-06-03,4.19441
2012-06-04,7.75882
2012-06-05,10.9682
2012-06-06,9.06195
2012-06-07,11.2331
2012-06-08,12.5995
2012-06-09,12.8416
2012-06-10,13.3209
2012-06-11,10.1353
2012-06-12,13.1431
2012-06-13,10.1189
2012-06-14,9.85528
2012-06-15,11.0024
2012-06-16,9.95926
2012-06-17,12.9455
2012-06-18,13.3982
2012-06-19,12.3459
2012-06-20,2.91121
2012-06-21,6.81015
2012-06-22,14.7681
2012-06-23,13.332
2012-06-24,12.6924
2012-06-25,11.7826
2012-06-26,12.9846
